open,high,low,close,volume,adj_high,adj_low,adj_close,adj_open,adj_volume,split_factor,symbol,exchange,date
15.24,15.4,15.15,15.32,7765844.0,,,1.8331,,,1.0,IBE.BMEX,BMEX,2001-11-01T00:00:00
15.0,15.39,15.0,15.27,16508944.0,,,1.8272,,,1.0,IBE.BMEX,BMEX,2001-10-31T00:00:00
14.6,15.07,14.52,15.0,18447640.0,,,1.7949,,,1.0,IBE.BMEX,BMEX,2001-10-30T00:00:00
14.69,14.77,14.47,14.62,6493196.0,,,1.7493,,,1.0,IBE.BMEX,BMEX,2001-10-29T00:00:00
14.88,14.94,14.54,14.6,11107936.0,,,1.7472,,,1.0,IBE.BMEX,BMEX,2001-10-26T00:00:00
15.1,15.1,14.6,14.79,13785708.0,,,1.7699,,,1.0,IBE.BMEX,BMEX,2001-10-25T00:00:00
15.1,15.14,14.95,15.0,9917632.0,,,1.7949,,,1.0,IBE.BMEX,BMEX,2001-10-24T00:00:00
15.15,15.15,14.95,15.11,13850472.0,,,1.8081,,,1.0,IBE.BMEX,BMEX,2001-10-23T00:00:00
15.15,15.15,14.9,15.0,8415592.0,,,1.7949,,,1.0,IBE.BMEX,BMEX,2001-10-22T00:00:00
14.91,15.05,14.65,15.0,20726164.0,,,1.7949,,,1.0,IBE.BMEX,BMEX,2001-10-19T00:00:00
14.88,14.95,14.76,14.76,9153924.0,,,1.766,,,1.0,IBE.BMEX,BMEX,2001-10-18T00:00:00
14.68,14.95,14.58,14.89,11017776.0,,,1.7818,,,1.0,IBE.BMEX,BMEX,2001-10-17T00:00:00
14.49,14.86,14.36,14.67,8440644.0,,,1.7552,,,1.0,IBE.BMEX,BMEX,2001-10-16T00:00:00
14.39,14.62,14.22,14.42,8631188.0,,,1.7256,,,1.0,IBE.BMEX,BMEX,2001-10-15T00:00:00
14.52,14.65,14.18,14.35,15352016.0,,,1.7171,,,1.0,IBE.BMEX,BMEX,2001-10-11T00:00:00
14.65,14.65,14.35,14.51,15852536.0,,,1.7362,,,1.0,IBE.BMEX,BMEX,2001-10-10T00:00:00
14.77,14.91,14.43,14.65,11644280.0,,,1.7532,,,1.0,IBE.BMEX,BMEX,2001-10-09T00:00:00
14.6,14.92,14.45,14.84,6682080.0,,,1.7759,,,1.0,IBE.BMEX,BMEX,2001-10-08T00:00:00
14.81,14.98,14.64,14.64,8597140.0,,,1.7517,,,1.0,IBE.BMEX,BMEX,2001-10-05T00:00:00
